gameKey,playID,view,video,frame,left,width,top,height
58102,2798,Sideline,58102_002798_Sideline.mp4,244,663,14,363,16
58102,2798,Sideline,58102_002798_Sideline.mp4,244,821,9,132,14
58102,2798,Sideline,58102_002798_Sideline.mp4,244,573,14,374,13
58102,2798,Sideline,58102_002798_Sideline.mp4,244,631,13,340,19
58102,2798,Sideline,58102_002798_Sideline.mp4,244,587,18,378,20
58102,2798,Sideline,58102_002798_Sideline.mp4,244,111,18,247,17
58102,2798,Sideline,58102_002798_Sideline.mp4,244,561,12,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,244,479,13,280,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,467,13,314,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,671,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,245,653,13,284,18
58102,2798,Sideline,58102_002798_Sideline.mp4,245,272,14,262,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,388,17,253,22
58102,2798,Sideline,58102_002798_Sideline.mp4,245,418,17,687,18
58102,2798,Sideline,58102_002798_Sideline.mp4,245,605,16,654,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,55,17,693,14
58102,2798,Sideline,58102_002798_Sideline.mp4,245,726,15,687,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,759,17,678,20
58102,2798,Sideline,58102_002798_Sideline.mp4,245,807,16,676,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,618,13,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,498,15,654,15
58102,2798,Sideline,58102_002798_Sideline.mp4,245,589,13,252,16
58102,2798,Sideline,58102_002798_Sideline.mp4,245,656,14,426,12
58102,2798,Sideline,58102_002798_Sideline.mp4,245,618,13,207,16
58102,2798,Sideline,58102_002798_Sideline.mp4,245,561,12,328,19
58102,2798,Sideline,58102_002798_Sideline.mp4,245,112,16,247,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,590,16,378,20
58102,2798,Sideline,58102_002798_Sideline.mp4,245,633,13,341,19
58102,2798,Sideline,58102_002798_Sideline.mp4,245,577,12,374,13
58102,2798,Sideline,58102_002798_Sideline.mp4,245,481,13,279,18
58102,2798,Sideline,58102_002798_Sideline.mp4,245,661,14,363,19
58102,2798,Sideline,58102_002798_Sideline.mp4,245,631,15,417,17
58102,2798,Sideline,58102_002798_Sideline.mp4,245,716,11,264,16
58102,2798,Sideline,58102_002798_Sideline.mp4,245,708,11,114,15
58102,2798,Sideline,58102_002798_Sideline.mp4,245,822,10,133,14
58102,2798,Sideline,58102_002798_Sideline.mp4,245,333,15,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,275,14,263,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,655,13,285,18
58102,2798,Sideline,58102_002798_Sideline.mp4,246,469,13,314,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,389,17,255,22
58102,2798,Sideline,58102_002798_Sideline.mp4,246,674,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,246,418,17,686,18
58102,2798,Sideline,58102_002798_Sideline.mp4,246,807,16,675,18
58102,2798,Sideline,58102_002798_Sideline.mp4,246,55,17,693,14
58102,2798,Sideline,58102_002798_Sideline.mp4,246,606,16,653,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,726,15,687,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,759,17,679,20
58102,2798,Sideline,58102_002798_Sideline.mp4,246,620,13,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,498,14,654,15
58102,2798,Sideline,58102_002798_Sideline.mp4,246,590,13,251,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,657,14,425,13
58102,2798,Sideline,58102_002798_Sideline.mp4,246,620,13,206,16
58102,2798,Sideline,58102_002798_Sideline.mp4,246,823,10,133,14
58102,2798,Sideline,58102_002798_Sideline.mp4,246,709,11,114,15
58102,2798,Sideline,58102_002798_Sideline.mp4,246,718,11,265,16
58102,2798,Sideline,58102_002798_Sideline.mp4,246,632,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,659,15,365,18
58102,2798,Sideline,58102_002798_Sideline.mp4,246,334,15,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,578,13,375,13
58102,2798,Sideline,58102_002798_Sideline.mp4,246,635,13,342,19
58102,2798,Sideline,58102_002798_Sideline.mp4,246,593,16,379,21
58102,2798,Sideline,58102_002798_Sideline.mp4,246,112,16,246,17
58102,2798,Sideline,58102_002798_Sideline.mp4,246,562,12,329,19
58102,2798,Sideline,58102_002798_Sideline.mp4,246,484,14,279,20
58102,2798,Sideline,58102_002798_Sideline.mp4,247,621,13,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,471,13,314,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,676,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,247,657,13,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,276,14,264,16
58102,2798,Sideline,58102_002798_Sideline.mp4,247,392,15,255,19
58102,2798,Sideline,58102_002798_Sideline.mp4,247,55,17,693,13
58102,2798,Sideline,58102_002798_Sideline.mp4,247,498,14,654,15
58102,2798,Sideline,58102_002798_Sideline.mp4,247,605,16,653,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,726,16,684,20
58102,2798,Sideline,58102_002798_Sideline.mp4,247,592,13,253,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,807,16,674,18
58102,2798,Sideline,58102_002798_Sideline.mp4,247,418,17,686,18
58102,2798,Sideline,58102_002798_Sideline.mp4,247,759,17,678,20
58102,2798,Sideline,58102_002798_Sideline.mp4,247,335,14,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,562,12,332,16
58102,2798,Sideline,58102_002798_Sideline.mp4,247,623,13,205,16
58102,2798,Sideline,58102_002798_Sideline.mp4,247,824,9,133,14
58102,2798,Sideline,58102_002798_Sideline.mp4,247,710,11,116,14
58102,2798,Sideline,58102_002798_Sideline.mp4,247,720,12,266,16
58102,2798,Sideline,58102_002798_Sideline.mp4,247,634,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,247,658,15,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,247,487,15,279,18
58102,2798,Sideline,58102_002798_Sideline.mp4,247,581,14,376,14
58102,2798,Sideline,58102_002798_Sideline.mp4,247,637,13,343,19
58102,2798,Sideline,58102_002798_Sideline.mp4,247,596,16,381,21
58102,2798,Sideline,58102_002798_Sideline.mp4,247,112,15,246,16
58102,2798,Sideline,58102_002798_Sideline.mp4,247,658,16,367,19
58102,2798,Sideline,58102_002798_Sideline.mp4,248,277,14,263,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,474,13,315,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,807,16,674,18
58102,2798,Sideline,58102_002798_Sideline.mp4,248,659,13,286,18
58102,2798,Sideline,58102_002798_Sideline.mp4,248,392,17,255,19
58102,2798,Sideline,58102_002798_Sideline.mp4,248,623,13,289,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,497,15,653,15
58102,2798,Sideline,58102_002798_Sideline.mp4,248,55,17,692,14
58102,2798,Sideline,58102_002798_Sideline.mp4,248,606,16,653,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,726,16,686,18
58102,2798,Sideline,58102_002798_Sideline.mp4,248,759,17,678,20
58102,2798,Sideline,58102_002798_Sideline.mp4,248,418,17,685,18
58102,2798,Sideline,58102_002798_Sideline.mp4,248,594,13,253,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,678,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,248,625,13,205,16
58102,2798,Sideline,58102_002798_Sideline.mp4,248,825,9,133,15
58102,2798,Sideline,58102_002798_Sideline.mp4,248,712,10,116,14
58102,2798,Sideline,58102_002798_Sideline.mp4,248,722,12,267,16
58102,2798,Sideline,58102_002798_Sideline.mp4,248,659,15,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,248,635,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,658,13,369,18
58102,2798,Sideline,58102_002798_Sideline.mp4,248,335,15,210,17
58102,2798,Sideline,58102_002798_Sideline.mp4,248,582,15,378,13
58102,2798,Sideline,58102_002798_Sideline.mp4,248,639,13,345,19
58102,2798,Sideline,58102_002798_Sideline.mp4,248,598,16,382,19
58102,2798,Sideline,58102_002798_Sideline.mp4,248,112,15,246,16
58102,2798,Sideline,58102_002798_Sideline.mp4,248,562,12,331,19
58102,2798,Sideline,58102_002798_Sideline.mp4,248,490,15,280,18
58102,2798,Sideline,58102_002798_Sideline.mp4,249,476,13,314,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,661,13,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,280,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,395,14,257,18
58102,2798,Sideline,58102_002798_Sideline.mp4,249,418,17,685,18
58102,2798,Sideline,58102_002798_Sideline.mp4,249,605,16,653,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,56,16,692,14
58102,2798,Sideline,58102_002798_Sideline.mp4,249,624,13,289,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,725,16,685,18
58102,2798,Sideline,58102_002798_Sideline.mp4,249,759,17,677,20
58102,2798,Sideline,58102_002798_Sideline.mp4,249,807,16,674,18
58102,2798,Sideline,58102_002798_Sideline.mp4,249,497,15,652,16
58102,2798,Sideline,58102_002798_Sideline.mp4,249,595,13,254,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,680,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,249,627,13,205,16
58102,2798,Sideline,58102_002798_Sideline.mp4,249,337,14,209,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,713,10,116,14
58102,2798,Sideline,58102_002798_Sideline.mp4,249,724,12,268,16
58102,2798,Sideline,58102_002798_Sideline.mp4,249,661,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,249,637,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,249,657,13,371,19
58102,2798,Sideline,58102_002798_Sideline.mp4,249,826,10,134,14
58102,2798,Sideline,58102_002798_Sideline.mp4,249,585,13,379,15
58102,2798,Sideline,58102_002798_Sideline.mp4,249,641,13,345,19
58102,2798,Sideline,58102_002798_Sideline.mp4,249,600,18,383,19
58102,2798,Sideline,58102_002798_Sideline.mp4,249,112,15,246,16
58102,2798,Sideline,58102_002798_Sideline.mp4,249,563,12,333,19
58102,2798,Sideline,58102_002798_Sideline.mp4,249,493,15,280,18
58102,2798,Sideline,58102_002798_Sideline.mp4,250,478,13,315,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,682,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,250,662,13,287,18
58102,2798,Sideline,58102_002798_Sideline.mp4,250,280,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,395,17,256,22
58102,2798,Sideline,58102_002798_Sideline.mp4,250,55,17,691,14
58102,2798,Sideline,58102_002798_Sideline.mp4,250,497,15,651,16
58102,2798,Sideline,58102_002798_Sideline.mp4,250,605,16,652,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,726,17,683,19
58102,2798,Sideline,58102_002798_Sideline.mp4,250,759,17,677,20
58102,2798,Sideline,58102_002798_Sideline.mp4,250,626,13,289,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,418,16,685,18
58102,2798,Sideline,58102_002798_Sideline.mp4,250,597,13,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,807,16,673,18
58102,2798,Sideline,58102_002798_Sideline.mp4,250,629,13,205,16
58102,2798,Sideline,58102_002798_Sideline.mp4,250,827,10,134,14
58102,2798,Sideline,58102_002798_Sideline.mp4,250,714,10,116,15
58102,2798,Sideline,58102_002798_Sideline.mp4,250,725,12,269,15
58102,2798,Sideline,58102_002798_Sideline.mp4,250,662,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,250,638,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,653,15,374,18
58102,2798,Sideline,58102_002798_Sideline.mp4,250,338,14,209,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,586,14,381,15
58102,2798,Sideline,58102_002798_Sideline.mp4,250,643,13,346,19
58102,2798,Sideline,58102_002798_Sideline.mp4,250,603,17,383,20
58102,2798,Sideline,58102_002798_Sideline.mp4,250,111,15,245,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,563,12,335,17
58102,2798,Sideline,58102_002798_Sideline.mp4,250,497,14,280,18
58102,2798,Sideline,58102_002798_Sideline.mp4,251,480,14,314,18
58102,2798,Sideline,58102_002798_Sideline.mp4,251,685,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,251,666,13,287,18
58102,2798,Sideline,58102_002798_Sideline.mp4,251,281,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,397,17,255,22
58102,2798,Sideline,58102_002798_Sideline.mp4,251,55,17,691,14
58102,2798,Sideline,58102_002798_Sideline.mp4,251,497,15,651,16
58102,2798,Sideline,58102_002798_Sideline.mp4,251,605,16,652,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,725,17,683,19
58102,2798,Sideline,58102_002798_Sideline.mp4,251,759,17,676,20
58102,2798,Sideline,58102_002798_Sideline.mp4,251,627,13,289,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,418,16,683,18
58102,2798,Sideline,58102_002798_Sideline.mp4,251,598,13,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,251,807,16,672,18
58102,2798,Sideline,58102_002798_Sideline.mp4,251,631,13,204,16
58102,2798,Sideline,58102_002798_Sideline.mp4,251,338,14,208,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,829,11,134,14
58102,2798,Sideline,58102_002798_Sideline.mp4,251,715,10,117,14
58102,2798,Sideline,58102_002798_Sideline.mp4,251,727,12,270,15
58102,2798,Sideline,58102_002798_Sideline.mp4,251,639,15,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,652,16,375,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,664,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,251,588,14,382,15
58102,2798,Sideline,58102_002798_Sideline.mp4,251,499,14,279,18
58102,2798,Sideline,58102_002798_Sideline.mp4,251,111,15,245,16
58102,2798,Sideline,58102_002798_Sideline.mp4,251,564,12,335,17
58102,2798,Sideline,58102_002798_Sideline.mp4,251,644,14,347,19
58102,2798,Sideline,58102_002798_Sideline.mp4,251,606,17,384,20
58102,2798,Sideline,58102_002798_Sideline.mp4,252,759,17,676,20
58102,2798,Sideline,58102_002798_Sideline.mp4,252,725,17,683,19
58102,2798,Sideline,58102_002798_Sideline.mp4,252,605,16,651,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,55,17,690,14
58102,2798,Sideline,58102_002798_Sideline.mp4,252,600,13,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,252,418,16,684,18
58102,2798,Sideline,58102_002798_Sideline.mp4,252,399,16,255,21
58102,2798,Sideline,58102_002798_Sideline.mp4,252,282,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,668,13,287,18
58102,2798,Sideline,58102_002798_Sideline.mp4,252,807,16,672,18
58102,2798,Sideline,58102_002798_Sideline.mp4,252,482,14,314,18
58102,2798,Sideline,58102_002798_Sideline.mp4,252,629,12,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,497,15,651,16
58102,2798,Sideline,58102_002798_Sideline.mp4,252,687,12,255,16
58102,2798,Sideline,58102_002798_Sideline.mp4,252,564,13,336,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,633,13,204,16
58102,2798,Sideline,58102_002798_Sideline.mp4,252,829,11,134,14
58102,2798,Sideline,58102_002798_Sideline.mp4,252,716,11,118,14
58102,2798,Sideline,58102_002798_Sideline.mp4,252,730,10,271,15
58102,2798,Sideline,58102_002798_Sideline.mp4,252,664,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,252,640,16,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,339,14,208,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,502,14,280,16
58102,2798,Sideline,58102_002798_Sideline.mp4,252,590,14,383,15
58102,2798,Sideline,58102_002798_Sideline.mp4,252,646,14,348,19
58102,2798,Sideline,58102_002798_Sideline.mp4,252,608,18,385,17
58102,2798,Sideline,58102_002798_Sideline.mp4,252,111,15,245,15
58102,2798,Sideline,58102_002798_Sideline.mp4,252,651,16,376,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,483,14,314,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,689,13,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,253,671,13,287,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,283,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,253,400,15,257,19
58102,2798,Sideline,58102_002798_Sideline.mp4,253,55,17,690,14
58102,2798,Sideline,58102_002798_Sideline.mp4,253,497,15,650,16
58102,2798,Sideline,58102_002798_Sideline.mp4,253,605,16,651,16
58102,2798,Sideline,58102_002798_Sideline.mp4,253,725,17,683,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,759,17,675,20
58102,2798,Sideline,58102_002798_Sideline.mp4,253,631,12,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,253,418,16,683,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,807,16,672,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,601,13,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,253,635,13,204,16
58102,2798,Sideline,58102_002798_Sideline.mp4,253,830,12,135,14
58102,2798,Sideline,58102_002798_Sideline.mp4,253,717,11,118,14
58102,2798,Sideline,58102_002798_Sideline.mp4,253,732,10,271,15
58102,2798,Sideline,58102_002798_Sideline.mp4,253,666,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,253,641,16,418,17
58102,2798,Sideline,58102_002798_Sideline.mp4,253,650,16,378,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,340,14,207,17
58102,2798,Sideline,58102_002798_Sideline.mp4,253,592,14,385,15
58102,2798,Sideline,58102_002798_Sideline.mp4,253,648,13,350,19
58102,2798,Sideline,58102_002798_Sideline.mp4,253,612,18,385,20
58102,2798,Sideline,58102_002798_Sideline.mp4,253,111,15,245,14
58102,2798,Sideline,58102_002798_Sideline.mp4,253,564,14,336,18
58102,2798,Sideline,58102_002798_Sideline.mp4,253,508,13,280,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,486,14,314,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,674,13,287,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,284,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,401,16,256,21
58102,2798,Sideline,58102_002798_Sideline.mp4,254,418,16,683,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,605,16,651,16
58102,2798,Sideline,58102_002798_Sideline.mp4,254,55,15,690,13
58102,2798,Sideline,58102_002798_Sideline.mp4,254,632,12,288,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,725,17,683,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,759,17,675,20
58102,2798,Sideline,58102_002798_Sideline.mp4,254,807,16,671,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,497,15,650,16
58102,2798,Sideline,58102_002798_Sideline.mp4,254,602,13,255,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,691,13,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,638,13,205,16
58102,2798,Sideline,58102_002798_Sideline.mp4,254,341,14,207,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,718,11,119,14
58102,2798,Sideline,58102_002798_Sideline.mp4,254,734,10,272,15
58102,2798,Sideline,58102_002798_Sideline.mp4,254,667,14,426,13
58102,2798,Sideline,58102_002798_Sideline.mp4,254,643,16,419,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,650,16,380,18
58102,2798,Sideline,58102_002798_Sideline.mp4,254,831,11,135,15
58102,2798,Sideline,58102_002798_Sideline.mp4,254,594,14,386,15
58102,2798,Sideline,58102_002798_Sideline.mp4,254,649,13,351,19
58102,2798,Sideline,58102_002798_Sideline.mp4,254,617,16,387,19
58102,2798,Sideline,58102_002798_Sideline.mp4,254,111,15,243,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,565,15,338,17
58102,2798,Sideline,58102_002798_Sideline.mp4,254,509,15,279,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,632,14,286,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,487,14,314,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,694,13,257,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,676,12,287,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,286,14,264,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,403,16,257,21
58102,2798,Sideline,58102_002798_Sideline.mp4,255,55,15,690,13
58102,2798,Sideline,58102_002798_Sideline.mp4,255,497,15,650,16
58102,2798,Sideline,58102_002798_Sideline.mp4,255,605,16,651,16
58102,2798,Sideline,58102_002798_Sideline.mp4,255,726,16,682,18
58102,2798,Sideline,58102_002798_Sideline.mp4,255,759,17,675,20
58102,2798,Sideline,58102_002798_Sideline.mp4,255,604,13,256,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,418,16,683,18
58102,2798,Sideline,58102_002798_Sideline.mp4,255,342,14,207,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,807,16,671,18
58102,2798,Sideline,58102_002798_Sideline.mp4,255,566,15,339,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,832,11,136,15
58102,2798,Sideline,58102_002798_Sideline.mp4,255,719,11,120,14
58102,2798,Sideline,58102_002798_Sideline.mp4,255,736,10,273,15
58102,2798,Sideline,58102_002798_Sideline.mp4,255,668,14,427,13
58102,2798,Sideline,58102_002798_Sideline.mp4,255,645,16,419,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,651,15,383,18
58102,2798,Sideline,58102_002798_Sideline.mp4,255,640,13,205,16
58102,2798,Sideline,58102_002798_Sideline.mp4,255,513,15,279,17
58102,2798,Sideline,58102_002798_Sideline.mp4,255,597,14,387,15
58102,2798,Sideline,58102_002798_Sideline.mp4,255,650,13,353,19
58102,2798,Sideline,58102_002798_Sideline.mp4,255,619,19,388,20
58102,2798,Sideline,58102_002798_Sideline.mp4,255,111,15,243,17
